Customer_ID,Customer_Name,Segment,Region,City,Signup_Date
C0001,Mikayla Murphy,Corporate,East,Lake Edwardhaven,16-12-2023
C0002,Jon Townsend,Home Office,South,East Thomas,20-06-2024
C0003,Robert Miller,Consumer,West,Wintersport,27-03-2023
C0004,Thomas Cruz,Home Office,West,Peterston,28-10-2024
C0005,Gina Sawyer,Home Office,South,New Patrickville,19-03-2022
C0006,Jordan Berger,Home Office,East,East Brian,13-08-2024
C0007,Allen Watson,Corporate,North,West Thomasborough,02-09-2023
C0008,Steven Howell,Corporate,East,New Davidfurt,01-08-2023
C0009,Joel Brown,Consumer,West,Katieborough,05-04-2025
C0010,Taylor Bennett,Home Office,East,Chapmanton,25-11-2025
C0011,Steven Matthews,Corporate,West,Cohenfort,14-03-2023
C0012,Melanie Grant,Corporate,South,Port Melanie,02-11-2025
C0013,Gary White,Home Office,West,Marybury,03-03-2025
C0014,Robin Johns,Home Office,South,Taylorshire,30-08-2023
C0015,Eric Vargas,Home Office,North,Cynthiashire,13-06-2021
C0016,Alex Murray,Corporate,East,South Joseph,20-02-2025
C0017,Jacob Osborne,Consumer,South,Port Arthurland,02-03-2022
C0018,Jason Allen,Home Office,East,New Cynthiafurt,02-02-2023
C0019,Nancy Gill,Consumer,South,Russellburgh,27-09-2024
C0020,John Lee,Consumer,North,Port David,03-03-2024
C0021,David Coleman,Consumer,South,Philipmouth,11-06-2025
C0022,Christie Jones,Corporate,North,West Sarahview,23-10-2025
C0023,Leslie Perry,Corporate,West,Brandonside,24-09-2024
C0024,Daniel White,Home Office,South,Johnathanshire,10-07-2023
C0025,Sergio Brown,Home Office,West,Tinashire,01-10-2024
C0026,James Farrell,Corporate,West,Thomasside,10-12-2021
C0027,Howard Martin,Consumer,South,Lisaberg,23-02-2024
C0028,Melissa Wilson,Home Office,North,Gonzalezshire,20-12-2022
C0029,Jeffrey Brown,Consumer,West,Curtisfort,14-07-2025
C0030,Emily Sherman,Consumer,South,Timothyfort,02-07-2023
C0031,Heather Murray,Home Office,West,North Jennifer,22-08-2021
C0032,Maria Johnson,Consumer,South,Morganville,10-10-2022
C0033,Aaron Burgess,Consumer,West,South Seanside,12-02-2024
C0034,Elizabeth Castro,Consumer,West,Townsendton,19-01-2024
C0035,Victoria Smith,Home Office,East,Port Justinside,14-10-2023
C0036,Tonya Schultz,Corporate,West,Aaronmouth,06-05-2026
C0037,Kenneth Leblanc,Home Office,West,Mathisside,28-04-2024
C0038,Jack Padilla,Consumer,West,North Erik,01-08-2024
C0039,Jessica Skinner,Corporate,East,Lake Jeffrey,02-10-2024
C0040,Hannah Gonzalez,Consumer,East,South Phillip,09-04-2024
C0041,Mark Cross,Home Office,West,Longchester,13-07-2024
C0042,Vicki Barnes,Home Office,South,North Brittanyfort,12-07-2025
C0043,Sarah Wood,Corporate,West,Lake Joseph,19-12-2023
C0044,Patrick Camacho,Consumer,East,Tammymouth,04-12-2021
