Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O00001,C0299,P1045,17-04-2022,8,594.1,49.32,0.3,Second Class,Cash on Delivery,Not Returned,6
O00002,C2215,P1012,29-11-2022,6,3225.84,302.04,0.2,First Class,Cash on Delivery,Returned,10
O00003,C0240,P1102,18-07-2023,9,2739.93,486.41,0.05,Same Day,UPI,Returned,5
O00005,C2442,P1173,22-05-2022,1,555.64,50.86,0.15,First Class,UPI,Not Returned,10
O00006,C0953,P1048,29-11-2022,4,2198.31,197.44,0.3,Standard Class,Cash on Delivery,Not Returned,1
O00007,C1707,P1093,27-02-2022,10,4863.44,532.71,0.15,Standard Class,Credit Card,Returned,11
O00008,C2075,P1166,12-02-2022,7,3317.3,527.91,0,Second Class,UPI,Not Returned,8
O00009,C2087,P1186,16-08-2022,10,5091.04,1327.73,0.2,Same Day,Cash on Delivery,Returned,9
O00010,C0471,P1067,29-05-2023,7,503.37,130.75,0.1,Second Class,Net Banking,Not Returned,11
O00011,C1621,P1103,24-01-2024,10,2261.57,166.22,0.05,Standard Class,UPI,Not Returned,7
O00012,C1134,P1070,19-12-2022,6,2091.8,620.89,0.1,Same Day,Cash on Delivery,Returned,8
O00038,C1879,P1176,06-12-2022,10,2830.35,-1904.1,0.5,First Class,Cash on Delivery,Returned,8
O00668,C0708,P1177,14-01-2024,10,3060.4,-1818.36,0.5,First Class,Debit Card,Returned,5
O00015,C2249,P1191,25-05-2022,8,1517.31,187.06,0.2,Standard Class,Debit Card,Returned,1
O00016,C1122,P1191,25-09-2023,5,1126.13,277.87,0.05,First Class,Debit Card,Returned,1
O03058,C2343,P1091,10-04-2024,9,2632.77,-1815.79,0.5,First Class,Cash on Delivery,Returned,6
O00018,C0689,P1180,29-07-2023,4,1623.33,106.86,0.2,First Class,Net Banking,Not Returned,12
O00019,C1973,P1107,27-12-2022,3,2868.63,1410.75,0,First Class,UPI,Not Returned,7
O03451,C2156,P1143,12-09-2023,10,2511.6,-1768.65,0.5,Second Class,Cash on Delivery,Returned,10
O00021,C0501,P1036,16-11-2022,4,1944.99,175.44,0.2,Second Class,Cash on Delivery,Returned,3
O00022,C1271,P1078,21-06-2023,5,1001.8,86.77,0.3,Second Class,Debit Card,Returned,9
O00023,C2372,P1185,22-11-2022,9,3014.74,539.85,0.3,Same Day,Net Banking,Not Returned,8
O00024,C2242,P1026,20-04-2022,5,1299.65,555.49,0.05,Second Class,Cash on Delivery,Returned,4
O00025,C2199,P1005,09-03-2024,1,163.91,38.2,0.1,First Class,Credit Card,Not Returned,8
O00026,C0259,P1103,20-08-2022,8,1809.26,144.81,0,Same Day,Credit Card,Returned,4
O00027,C1921,P1110,26-03-2023,2,1492.98,476.92,0.05,Second Class,Net Banking,Not Returned,1
O00028,C0121,P1041,08-01-2024,10,3959.48,952.89,0.3,Standard Class,Cash on Delivery,Returned,8
O05381,C2466,P1009,16-07-2023,9,2023.47,-1655.29,0.5,First Class,Cash on Delivery,Returned,9
O00030,C1853,P1121,08-11-2022,5,2195.89,842.18,0.15,Standard Class,Cash on Delivery,Returned,8
O00031,C0883,P1055,26-04-2022,8,4697.52,1146.64,0,Same Day,Net Banking,Not Returned,8
O00032,C0615,P1123,31-12-2023,1,175.64,23.26,0.05,Second Class,UPI,Returned,2
O00033,C1131,P1158,21-06-2023,8,1942.36,248.07,0.3,Second Class,Net Banking,Not Returned,1
O00034,C1001,P1023,07-11-2023,3,216.86,7.94,0.1,Standard Class,Net Banking,Not Returned,5
O00035,C1749,P1018,01-05-2022,8,4966.92,1602.45,0,Standard Class,Net Banking,Not Returned,8
O02356,C0704,P1009,09-02-2024,9,2023.47,-1648.54,0.5,Same Day,Credit Card,Not Returned,10
O00037,C1029,P1186,25-07-2023,9,5154.68,1759.75,0.1,First Class,UPI,Returned,1
O04433,C1562,P1101,10-07-2022,10,2660.95,-1636.58,0.5,Same Day,Cash on Delivery,Returned,5
O00039,C2240,P1175,06-04-2022,10,6990.03,2035.51,0.1,Same Day,Cash on Delivery,Returned,5
O00040,C1969,P1106,30-05-2024,8,2621.47,747.38,0.05,Standard Class,UPI,Returned,8
O01345,C0966,P1101,20-02-2023,10,2660.95,-1628.34,0.5,First Class,UPI,Not Returned,8
O00042,C2076,P1163,17-09-2023,8,2276.5,852.98,0.15,Same Day,UPI,Returned,10
O03546,C1952,P1091,24-07-2023,8,2340.24,-1617.09,0.5,Second Class,Debit Card,Not Returned,5
O00045,C1976,P1153,01-05-2023,6,1291.33,298.47,0.3,First Class,Net Banking,Not Returned,12
O01451,C1529,P1155,14-02-2023,10,2903.45,-1613.99,0.5,Standard Class,UPI,Not Returned,4
O00577,C0331,P1166,28-11-2022,10,2369.5,-1607.65,0.5,Standard Class,Debit Card,Not Returned,7
O00048,C2440,P1178,24-05-2023,1,580.39,75.13,0.1,First Class,Credit Card,Returned,6
O01043,C2152,P1118,15-04-2022,10,2948.75,-1549.54,0.5,Same Day,Debit Card,Not Returned,1
O00050,C1553,P1151,27-05-2022,9,5511.89,1701.44,0.1,Second Class,Credit Card,Returned,8
O01102,C0250,P1134,09-02-2023,10,1829.1,-1502.76,0.5,Standard Class,Credit Card,Not Returned,10
O00053,C0661,P1023,28-03-2023,5,321.28,4.47,0.2,Standard Class,Credit Card,Not Returned,9
O00054,C2084,P1166,23-12-2023,6,2559.06,172.83,0.1,First Class,Cash on Delivery,Not Returned,1
O06338,C2296,P1003,15-03-2022,8,2107.52,-1501.5,0,Same Day,UPI,Not Returned,5
O02873,C1128,P1155,16-10-2022,9,2613.11,-1462.94,0.5,Same Day,UPI,Returned,11
O00057,C2471,P1035,02-12-2023,8,1767.44,834.9,0,Second Class,Cash on Delivery,Not Returned,6
O00058,C2348,P1002,13-11-2023,7,4214.97,1582.4,0.05,Standard Class,Net Banking,Returned,6
O00059,C1476,P1119,17-10-2022,8,3395.92,942.38,0.15,Standard Class,Debit Card,Returned,5
O00060,C1144,P1084,28-02-2023,9,1072.3,14.44,0.15,Standard Class,Debit Card,Returned,12
O00061,C1313,P1153,22-03-2023,10,2613.41,962.62,0.15,Standard Class,Cash on Delivery,Not Returned,2
O00062,C1260,P1095,23-07-2023,10,2341.76,148.73,0.2,Standard Class,Cash on Delivery,Not Returned,6
O00063,C0958,P1151,03-04-2022,8,3810.69,424.38,0.3,Standard Class,Credit Card,Returned,8
O00064,C1792,P1111,15-08-2023,9,3959.52,1455.85,0.1,First Class,Net Banking,Not Returned,2
O00065,C2469,P1183,07-06-2023,10,2342.9,962.28,0,Standard Class,UPI,Not Returned,2
O03579,C0769,P1177,16-03-2022,8,2448.32,-1455.67,0.5,First Class,Cash on Delivery,Returned,9
O00067,C0362,P1167,23-07-2023,3,2088.6,765.26,0.15,Second Class,Credit Card,Returned,2
O03832,C2042,P1101,03-01-2024,9,2394.86,-1451.88,0.5,Same Day,Net Banking,Returned,2
O02090,C0300,P1177,02-01-2023,8,2448.32,-1451.41,0.5,Standard Class,Net Banking,Returned,5
