Product_ID,Product_Name,Category,Sub_Category,Cost_Price,Selling_Price,Supplier
P1000,Phones Easy,Electronics,Phones,323.32,362.93,Hill Inc
P1001,Phones Provide,Electronics,Phones,144.76,188.32,Herrera Group
P1002,Phones Exactly,Electronics,Phones,370.87,633.83,Johnson-Baker
P1003,Phones First,Electronics,Phones,447.17,526.88,Branch-Mitchell
P1004,Phones Cover,Electronics,Phones,216.74,244.23,"Webb, Wood and Dean"
P1005,Phones Dog,Electronics,Phones,117.13,182.12,"Hart, Welch and Hernandez"
P1006,Phones Team,Electronics,Phones,23,29.42,"Jones, Graves and Graham"
P1007,Phones Mr,Electronics,Phones,328.44,522.37,Morales PLC
P1008,Phones Amount,Electronics,Phones,118.02,192.41,Ward Group
P1009,Phones Industry,Electronics,Phones,406.62,449.66,Trevino LLC
P1010,Phones Professional,Electronics,Phones,404.85,699.71,Nelson Ltd
P1011,Phones Generation,Electronics,Phones,176.72,219.12,Smith-Kaufman
P1012,Laptops Model,Electronics,Laptops,479.03,672.05,Vargas-King
P1013,Laptops Really,Electronics,Laptops,55.45,65.82,Giles Group
P1014,Laptops Official,Electronics,Laptops,425.27,698.87,Pearson and Sons
P1015,Laptops Our,Electronics,Laptops,405.49,712.35,"Sanchez, Lester and Goodwin"
P1016,Laptops Policy,Electronics,Laptops,272.75,538.9,Mccarty PLC
P1017,Laptops Artist,Electronics,Laptops,195.48,312.15,Durham-Davis
P1018,Laptops Church,Electronics,Laptops,416.41,689.85,"Turner, Moore and Peterson"
P1019,Laptops Realize,Electronics,Laptops,432.24,700.06,Mueller PLC
P1020,Laptops Campaign,Electronics,Laptops,355.24,405.41,Singh PLC
P1021,Laptops Big,Electronics,Laptops,121.67,165.53,"Clark, Smith and Goodman"
P1022,Laptops Call,Electronics,Laptops,49.1,64.3,Cain-Lynch
P1023,Laptops Now,Electronics,Laptops,59.49,80.32,Bell-Palmer
P1024,Accessories Stand,Electronics,Accessories,321.49,459.2,"Stevens, Webb and Thomas"
P1025,Accessories Firm,Electronics,Accessories,191.39,246.62,Davila Inc
P1026,Accessories Here,Electronics,Accessories,140.82,273.61,Newton-Shaw
P1027,Accessories Performance,Electronics,Accessories,327.54,539.86,Horne-Rodriguez
P1028,Accessories Federal,Electronics,Accessories,93.86,164.84,Garcia and Sons
P1029,Accessories Concern,Electronics,Accessories,90.07,129.84,"Lindsey, Schmidt and Humphrey"
P1030,Accessories Military,Electronics,Accessories,494.87,829.4,"Jones, Smith and Morgan"
P1031,Accessories Hotel,Electronics,Accessories,282.91,485.52,Anderson Inc
P1032,Accessories Another,Electronics,Accessories,423,760.72,Gonzales-Coleman
P1033,Accessories Image,Electronics,Accessories,122.23,137.98,Snow-Smith
P1034,Accessories Still,Electronics,Accessories,164.57,220.68,"Carter, Wells and Bates"
P1035,Accessories Own,Electronics,Accessories,113.38,220.93,Lewis-Rogers
P1036,Tablets Close,Electronics,Tablets,439.42,607.81,Chapman-Abbott
P1037,Tablets Situation,Electronics,Tablets,331.16,482.19,Ruiz-Newton
P1038,Tablets Measure,Electronics,Tablets,458.13,693.14,Bates-Griffith
P1039,Tablets Much,Electronics,Tablets,139.79,184.8,Bartlett-Williams
